Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Yokohama Advan Sport V107 275/45 R21 110Y летняя,Yokohama,67331.83279503106,0.0,21.0,45.0,275.0,0,0,1,0
Шина Davanti DX390 195/65 R15 91H летняя,Davanti,67331.83279503106,0.0,15.0,65.0,195.0,0,0,1,0
Шина Comforser CF950 225/60 R17 99H зимняя,Comforser,67331.83279503106,0.0,17.0,60.0,225.0,0,1,0,0
Шина Davanti DX390 185/65 R15 88H летняя,Davanti,67331.83279503106,0.0,15.0,65.0,185.0,0,0,1,0
Шина Federal Himalaya WS2 215/60 R16 99T зимняя,Federal,67331.83279503106,1.0,16.0,60.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta LT3 245/75 R16 120/116Q зимняя,Nokian,67331.83279503106,1.0,16.0,75.0,245.0,0,1,0,0
Шина Blackhawk Street-H HH4S 205/50 R17 93V XL всесезонная,Blackhawk,67331.83279503106,0.0,17.0,50.0,205.0,1,0,0,0
Шина Pirelli Scorpion Ice Zero 2 255/55 R20 110H зимняя,Pirelli,67331.83279503106,0.0,20.0,55.0,255.0,0,1,0,0
Шина Continental ContiIceContact 2 KD SUV FR XL 295/40 R21 111T зимняя,Continental,67331.83279503106,1.0,21.0,40.0,295.0,0,1,0,0
Шина DoubleStar DW01 225/55 R18 98T зимняя,Doublestar,67331.83279503106,1.0,18.0,55.0,225.0,0,1,0,0
Шина Bridgestone Blizzak DMV2 285/60 R18 116R зимняя,Bridgestone,67331.83279503106,0.0,18.0,60.0,285.0,0,1,0,0
Шина Hankook Winter i*Pike X W429A 215/60 R17 95T зимняя,Hankook,67331.83279503106,1.0,17.0,60.0,215.0,0,1,0,0
Шина Continental VikingContact 7 235/60 R17 XL 106T FR зимняя,Continental,67331.83279503106,0.0,17.0,60.0,235.0,0,1,0,0
Шина Maxxis SS-01 Presa SUV 255/50 R20 109Q зимняя,Maxxis,67331.83279503106,0.0,20.0,50.0,255.0,0,1,0,0
Шина Tunga Zodiak 2 185/70 R14 92T летняя,Tunga,67331.83279503106,0.0,14.0,70.0,185.0,0,0,1,0
Шина Matador MP 30 Sibir Ice 2 185/65 R15 92T зимняя,Matador,67331.83279503106,1.0,15.0,65.0,185.0,0,1,0,0
Шина RoadX RX Quest H/T02 275/60 R20 115S летняя,Roadx,67331.83279503106,0.0,20.0,60.0,275.0,0,0,1,0
Шина Pirelli IceZE2 205/50 R17 93T XL зимняя,Pirelli,67331.83279503106,1.0,17.0,50.0,205.0,0,1,0,0
Шина Yokohama Geolandar CV G058 265/50 R20 107V летняя,Yokohama,67331.83279503106,0.0,20.0,50.0,265.0,0,0,1,0
Шина Continental ContiEcoContact 6 195/55 R15 85V летняя,Continental,67331.83279503106,0.0,15.0,55.0,195.0,0,0,1,0
Шина Nokian Hakkapeliitta 9 Suv 265/60 R18 114T зимняя,Nokian,67331.83279503106,1.0,18.0,60.0,265.0,0,1,0,0
Шина Roadx RX Frost WH01 215/55 R16 97H зимняя,Roadx,67331.83279503106,0.0,16.0,55.0,215.0,0,1,0,0
Шина Continental ContiCrossContact LX2 285/60 R18 116V всесезонная,Continental,67331.83279503106,0.0,18.0,60.0,285.0,1,0,0,0
Шина Triangle TR259 245/70 R16 111H летняя,Triangle,67331.83279503106,0.0,16.0,70.0,245.0,0,0,1,0
Шина Nokian Hakkapeliitta R2 SUV 255/55 R18 109R зимняя,Nokian,67331.83279503106,0.0,18.0,55.0,255.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 SUV 255/50 R19 XL 107R зимняя,Nokian,67331.83279503106,0.0,19.0,50.0,255.0,0,1,0,0
Шина Michelin X-Ice Snow 225/55 R17 XL 101H зимняя,Michelin,67331.83279503106,0.0,17.0,55.0,225.0,0,1,0,0
Шина Кама Euro-519 б/к НК з-д 185/60 R14 зимняя,Кама,67331.83279503106,1.0,14.0,60.0,185.0,0,1,0,0
Шина Ovation W686 245/45 R19 102H зимняя,Ovation,67331.83279503106,1.0,19.0,45.0,245.0,0,1,0,0
Шина Goodyear Cargo Vector 235/65 R16C 115/113R всесезонная,Goodride,67331.83279503106,0.0,16.0,65.0,235.0,1,0,0,0
Шина Rotalla Setula S-Race RU01 245/55 R19 107W летняя,Rotalla,67331.83279503106,0.0,19.0,55.0,245.0,0,0,1,0
Шина Nokian Nordman S SUV 255/55 R18 105H летняя,Nokian,67331.83279503106,0.0,18.0,55.0,255.0,0,0,1,0
Шина Nokian Hakkapeliitta R3 235/45 R18 XL 98T зимняя,Nokian,67331.83279503106,0.0,18.0,45.0,235.0,0,1,0,0
Шина Westlake SA07 265/50 R20 111V летняя,Westlake,67331.83279503106,0.0,20.0,50.0,265.0,0,0,1,0
Шина Pirelli Formula Energy XL 235/65 R17 108V летняя,Pirelli,67331.83279503106,0.0,17.0,65.0,235.0,0,0,1,0
Шина Goodyear Eagle F1 Asymmetric SUV XL FP 275/45 R21 110W летняя,Goodyear,67331.83279503106,0.0,21.0,45.0,275.0,0,0,1,0
Шина Nokian Hakkapeliitta R3 SUV 275/40 R20 XL 106T зимняя,Nokian,67331.83279503106,0.0,20.0,40.0,275.0,0,1,0,0
Шина Nokian Hakka Green 3 195/50 R15 82V летняя,Nokian,67331.83279503106,0.0,15.0,50.0,195.0,0,0,1,0
Шина Westlake SA37 275/45 R21 110Y летняя,Westlake,67331.83279503106,0.0,21.0,45.0,275.0,0,0,1,0
Шина Rosava Premiorri Solazo S Plus 205/65 R15 94V летняя,Rosava,67331.83279503106,0.0,15.0,65.0,205.0,0,0,1,0
Шина Nokian Rotiiva AT 275/55 R20 117T летняя,Nokian,67331.83279503106,0.0,20.0,55.0,275.0,0,0,1,0
Шина грузовая Кама NR-201 НКШЗ 245/70 R19.5 всесезонная,Кама,67331.83279503106,0.0,19.0,70.0,245.0,1,0,0,0
Шина Triangle PL02 255/55 R18 зимняя,Triangle,67331.83279503106,0.0,18.0,55.0,255.0,0,1,0,0
Шина Aplus A607 235/45 R18 98W летняя,Aplus,67331.83279503106,0.0,18.0,45.0,235.0,0,0,1,0
Шина Pirelli P1cintVerde 205/65 R15 94H летняя,Pirelli,67331.83279503106,0.0,15.0,65.0,205.0,0,0,1,0
Шина Nokian Hakka Blue 3 SUV 225/60 R18 104H летняя,Nokian,67331.83279503106,0.0,18.0,60.0,225.0,0,0,1,0
Шина Nokian Nordman S SUV 235/75 R16 108T летняя,Nokian,67331.83279503106,0.0,16.0,75.0,235.0,0,0,1,0
Шина Nokian Nordman S SUV 215/60 R17 96H летняя,Nokian,67331.83279503106,0.0,17.0,60.0,215.0,0,0,1,0
Шина Nokian Hakka Van 195/70 R15C 104/102R летняя,Nokian,67331.83279503106,0.0,15.0,70.0,195.0,0,0,1,0
Шина Nokian Hakka Black SUV 275/40 ZR20 106Y летняя,Nokian,67331.83279503106,0.0,20.0,40.0,275.0,0,0,1,0
Шина Nokian Hakkapeliitta LT2 275/65 R18 LT 123/120Q зимняя,Nokian,67331.83279503106,1.0,18.0,65.0,275.0,0,1,0,0
Шина Goodyear EfficientGrip Performance 2 185/65 R15 88H летняя,Goodyear,67331.83279503106,0.0,15.0,65.0,185.0,0,0,1,0
Шина Кама NF-201 275/70 R22.5 148/145M всесезонная,Кама,67331.83279503106,0.0,22.0,70.0,275.0,1,0,0,0
Шина Nokian Hakkapeliitta R 225/55 R16 99R зимняя,Nokian,67331.83279503106,0.0,16.0,55.0,225.0,0,1,0,0
Шина Nokian Hakka Blue 2 215/60 R16 99V летняя,Nokian,67331.83279503106,0.0,16.0,60.0,215.0,0,0,1,0
Шина Continental ContiWinterContact TS 860 S 305/40 R20 112V зимняя,Continental,67331.83279503106,0.0,20.0,40.0,305.0,0,1,0,0
Шина Bridgestone Turanza T005 225/45 R17 91Y летняя,Bridgestone,67331.83279503106,0.0,17.0,45.0,225.0,0,0,1,0
Шина Nokian Hakkapeliitta R3 SUV 225/60 R18 XL 104R зимняя,Nokian,67331.83279503106,0.0,18.0,60.0,225.0,0,1,0,0
Шина Nokian Hakkapeliitta 8 225/55 R16 99T XL зимняя,Nokian,67331.83279503106,1.0,16.0,55.0,225.0,0,1,0,0
Шина Pirelli Scorpion Ice Zero 2 315/35 R21 111H зимняя,Pirelli,67331.83279503106,1.0,21.0,35.0,315.0,0,1,0,0
Шина Triangle TR928 Talon GLS 205/55 R16 94V летняя,Triangle,67331.83279503106,0.0,16.0,55.0,205.0,0,0,1,0
Шина Pirelli Scorpion Ice Zero 2 RF 275/40 R21 107H зимняя,Pirelli,67331.83279503106,1.0,21.0,40.0,275.0,0,1,0,0
Шина Michelin X-Ice North 4 235/50 R19 103T зимняя,Michelin,67331.83279503106,1.0,19.0,50.0,235.0,0,1,0,0
Шина Bridgestone Potenza S001 RFT 245/40 R20 99Y летняя,Bridgestone,67331.83279503106,0.0,20.0,40.0,245.0,0,0,1,0
Шина Triangle TR928 Talon GLS 205/70 R15 96H летняя,Triangle,67331.83279503106,0.0,15.0,70.0,205.0,0,0,1,0
Шина Toyo Open Country U/T 265/60 R18 110H летняя,Toyo,67331.83279503106,0.0,18.0,60.0,265.0,0,0,1,0
Шина Boto BS66 185/60 R15 84S зимняя,Boto,67331.83279503106,0.0,15.0,60.0,185.0,0,1,0,0
Шина Pirelli Winter Ice Zero 215/60 R16 99H зимняя,Pirelli,67331.83279503106,1.0,16.0,60.0,215.0,0,1,0,0
Шина Boto WD69 245/60 R18 105T зимняя,Boto,67331.83279503106,0.0,18.0,60.0,245.0,0,1,0,0
Шина Goodyear Vector 4Seasons Gen-3 SUV XL 225/60 R17 103V всесезонная,Goodyear,67331.83279503106,0.0,17.0,60.0,225.0,1,0,0,0
Шина Michelin Latitude Cross 235/55 R18 100H летняя,Michelin,67331.83279503106,0.0,18.0,55.0,235.0,0,0,1,0
Шина Triangle Trin PL02 275/40 R19 105V зимняя,Triangle,67331.83279503106,0.0,19.0,40.0,275.0,0,1,0,0
Шина Pirelli Formula Energy 215/65 R16 98H летняя,Pirelli,67331.83279503106,0.0,16.0,65.0,215.0,0,0,1,0
Шина Yokohama Advan Sport V105 285/35 R22 106Y летняя,Yokohama,67331.83279503106,0.0,22.0,35.0,285.0,0,0,1,0
Шина Yokohama BlueEarth AE61 225/60 R18 100H летняя,Yokohama,67331.83279503106,0.0,18.0,60.0,225.0,0,0,1,0
Шина Yokohama IceGuard iG60A 245/40 R18 93Q зимняя,Yokohama,67331.83279503106,0.0,18.0,40.0,245.0,0,1,0,0
Шина Кама-503 68Q 135/80 R12 зимняя,Кама,67331.83279503106,1.0,12.0,80.0,135.0,0,1,0,0
Шина Michelin X-Ice North 4 225/65 R17 106T зимняя,Michelin,67331.83279503106,1.0,17.0,65.0,225.0,0,1,0,0
Шина 225/70 R16 Cordiant Snow Cross PW-2 107T зимняя,Cordiant,67331.83279503106,1.0,16.0,70.0,225.0,0,1,0,0
Шина легковая Cordiant Snow Cross 195/55 R15 89T зимняя,Cordiant,67331.83279503106,1.0,15.0,55.0,195.0,0,1,0,0
Шина Firestone FT522+ 385/65 R22.5 160K всесезонная,Firestone,67331.83279503106,0.0,22.0,65.0,385.0,1,0,0,0
Шина Bridgestone DMV-3 245/75 R16 111R зимняя,Bridgestone,67331.83279503106,0.0,16.0,75.0,245.0,0,1,0,0
Шина Maxxis SP02 205/65 R16 95T зимняя,Maxxis,67331.83279503106,0.0,16.0,65.0,205.0,0,1,0,0
Шина Nortec MT 540 225/75 R16 104Q летняя,NorTec,67331.83279503106,0.0,16.0,75.0,225.0,0,0,1,0
Шина Sailun Ice Blazer WST3 215/70 R16 100T зимняя,Sailun,67331.83279503106,1.0,16.0,70.0,215.0,0,1,0,0
Шина Doublestar DW01 205/70 R15 96T зимняя,Doublestar,67331.83279503106,0.0,15.0,70.0,205.0,0,1,0,0
Шина Triangle Trin PL02 275/45 R21 110V зимняя,Triangle,67331.83279503106,0.0,21.0,45.0,275.0,0,1,0,0
Шина Yokohama G95A 225/60 R17 99V летняя,Yokohama,67331.83279503106,0.0,17.0,60.0,225.0,0,0,1,0
Шина Bridgestone Turanza T005 225/50 R18 99W летняя,Bridgestone,67331.83279503106,0.0,18.0,50.0,225.0,0,0,1,0
Шина Nitto SN3 265/60 R18 110H зимняя,Nitto,67331.83279503106,0.0,18.0,60.0,265.0,0,1,0,0
Шина Yokohama G015 235/65 R17 108H всесезонная,Yokohama,67331.83279503106,0.0,17.0,65.0,235.0,1,0,0,0
Шина Matador MP 30 Sibir Ice 2 SUV XL 225/70 R16 107T зимняя,Matador,67331.83279503106,0.0,16.0,70.0,225.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p SUV 235/65 R18 110T зимняя,Nokian,67331.83279503106,1.0,18.0,65.0,235.0,0,1,0,0
Шина Viatti V-130 195/65 R15 82H летняя,Viatti,67331.83279503106,0.0,15.0,65.0,195.0,0,0,1,0
Шина Кама Euro-520 205/75 R16 112R зимняя,Кама,67331.83279503106,1.0,16.0,75.0,205.0,0,1,0,0
Шина RoadX RX Quest SU01 265/35 R22 102Y летняя,Roadx,67331.83279503106,0.0,22.0,35.0,265.0,0,0,1,0
Шина Cordiant Snow Cross 195/60 R15 92T зимняя,Cordiant,67331.83279503106,1.0,15.0,60.0,195.0,0,1,0,0
Шина Nexen Winguard WinSpike 3 195/55 R16 91T зимняя,Nexen,67331.83279503106,1.0,16.0,55.0,195.0,0,1,0,0
Шина Nexen Winguard WinSpike WH62 185/65 R15 92T зимняя,Nexen,67331.83279503106,0.0,15.0,65.0,185.0,0,1,0,0
Шина NEXEN 235/60Z/R18 103W NFERA-RU1 летняя,Nexen,67331.83279503106,0.0,18.0,60.0,235.0,0,0,1,0
Шина Roadstone Winguard WinSpike 175/70 R14 84T зимняя,Roadstone,67331.83279503106,0.0,14.0,70.0,175.0,0,1,0,0
Шина Nexen Winguard Winspike 3 205/65 R16 96Т зимняя,Nexen,67331.83279503106,1.0,16.0,65.0,205.0,0,1,0,0
Шина Кама Я-245-1 215/90 R15С всесезонная,Кама,67331.83279503106,0.0,15.0,90.0,215.0,1,0,0,0
Шина Toyo Observe VAN 215/75 R16C 116/114R зимняя,Toyo,67331.83279503106,0.0,16.0,75.0,215.0,0,1,0,0
Шина Toyo Observe VAN 225/75 R16C 121/120R зимняя,Toyo,67331.83279503106,0.0,16.0,75.0,225.0,0,1,0,0
Шина Pirelli Scorpion Ice Zero 2 265/60 R18 114T зимняя,Pirelli,67331.83279503106,1.0,18.0,60.0,265.0,0,1,0,0
Шина Triangle PL02 245/45 R19 102V зимняя,Triangle,67331.83279503106,0.0,19.0,45.0,245.0,0,1,0,0
Шина Maxxis Premitra Ice 5 SP5 235/55 R19 105T зимняя,Maxxis,67331.83279503106,0.0,19.0,55.0,235.0,0,1,0,0
Шина Cordiant Winter Drive 2 195/60 R15 92T зимняя,Cordiant,67331.83279503106,0.0,15.0,60.0,195.0,0,1,0,0
Шина Кама Euro-519 175/70 R14 84T зимняя,Кама,67331.83279503106,1.0,14.0,70.0,175.0,0,1,0,0
Шина Bridgestone W995 195/75 R16C 107-105R зимняя,Bridgestone,67331.83279503106,0.0,16.0,75.0,195.0,0,1,0,0
Шина Hankook Ventus S1 Evo3 SUV K127A 235/50 ZR19 103W летняя,Hankook,67331.83279503106,0.0,19.0,50.0,235.0,0,0,1,0
Шина Michelin X-Ice Snow SUV 235/55 R19 XL 105H зимняя,Michelin,67331.83279503106,0.0,19.0,55.0,235.0,0,1,0,0
Шина Nokian Nordman 7 SUV 225/60 R18 104T зимняя,Nokian,67331.83279503106,1.0,18.0,60.0,225.0,0,1,0,0
Шина Nokian Nordman 7 225/60 R16 XL 102T зимняя,Nokian,67331.83279503106,1.0,16.0,60.0,225.0,0,1,0,0
Шина Triangle TRiN PL02 255/55 R19 111V зимняя,Triangle,67331.83279503106,0.0,19.0,55.0,255.0,0,1,0,0
Шина Boto BS68 225/45 R17 94Н XL зимняя,Boto,67331.83279503106,0.0,17.0,45.0,225.0,0,1,0,0
Шина Roadx RX Frost WH03 205/55 R16 91H зимняя,Roadx,67331.83279503106,0.0,16.0,55.0,205.0,0,1,0,0
Шина Roadstone Winguard WinSpike 185/60 R14 82T зимняя,Roadstone,67331.83279503106,1.0,14.0,60.0,185.0,0,1,0,0
Шина Nokian Nordman 8 175/70 R14 88T зимняя,Nokian,67331.83279503106,1.0,14.0,70.0,175.0,0,1,0,0
Шина RoadX RX Quest H/T01 245/65 R17 107S летняя,Roadx,67331.83279503106,0.0,17.0,65.0,245.0,0,0,1,0
Шина Pirelli Scorpion Ice Zero 2 285/40 R22 110H зимняя,Pirelli,67331.83279503106,1.0,22.0,40.0,285.0,0,1,0,0
Шина Toyo Observe GSI6 LS 245/65 R17 107H зимняя,Toyo,67331.83279503106,0.0,17.0,65.0,245.0,0,1,0,0
Шина Белшина Бел-117 185/70 R14 88S зимняя,Белшина,67331.83279503106,0.0,14.0,70.0,185.0,0,1,0,0
Шина Bridgestone Ice Cruiser IC7000S 195/65 R15 91T зимняя,Bridgestone,67331.83279503106,1.0,15.0,65.0,195.0,0,1,0,0
Шина Nitto NT830 215/55 R17 98W летняя,Nitto,67331.83279503106,0.0,17.0,55.0,215.0,0,0,1,0
Шина Nexen NBlue HD Plus 225/55 R16 99V летняя,Nexen,67331.83279503106,0.0,16.0,55.0,225.0,0,0,1,0
Шина Maxxis SP-02 205/50 R17 93T зимняя,Maxxis,67331.83279503106,0.0,17.0,50.0,205.0,0,1,0,0
Шина Sailun Terramax A/T 265/60 R18 110T всесезонная,Sailun,67331.83279503106,0.0,18.0,60.0,265.0,1,0,0,0
Шина Landsail Ice Star iS33 195/55 R16 91T зимняя,Landsail,67331.83279503106,1.0,16.0,55.0,195.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 245/50 R18 104T XL зимняя,Hankook,67331.83279503106,0.0,18.0,50.0,245.0,0,1,0,0
Шина Hankook Ventus Prime3 225/45 R17 94V летняя,Hankook,67331.83279503106,0.0,17.0,45.0,225.0,0,0,1,0
Шина Nitto NT830 215/55 R17 98W летняя,Nitto,67331.83279503106,0.0,17.0,55.0,215.0,0,0,1,0
Шина Triangle TR777 215/70 R15 98T зимняя,Triangle,67331.83279503106,0.0,15.0,70.0,215.0,0,1,0,0
Шина Triangle TW401 225/65 R17 106H зимняя,Triangle,67331.83279503106,0.0,17.0,65.0,225.0,0,1,0,0
Шина Triangle TR978 205/60 R16 92H летняя,Triangle,67331.83279503106,0.0,16.0,60.0,205.0,0,0,1,0
Шина Кама Euro-519 175/70 R14 84T зимняя,Кама,67331.83279503106,1.0,14.0,70.0,175.0,0,1,0,0
Шина Roadstone Winguard WinSpike 185/60 R14 82T зимняя,Roadstone,67331.83279503106,1.0,14.0,60.0,185.0,0,1,0,0
Шина Roadx RX Frost WH03 205/55 R16 91H зимняя,Roadx,67331.83279503106,0.0,16.0,55.0,205.0,0,1,0,0
Шина Boto BS68 225/45 R17 94Н XL зимняя,Boto,67331.83279503106,0.0,17.0,45.0,225.0,0,1,0,0
Шина Triangle TRiN PL02 255/55 R19 111V зимняя,Triangle,67331.83279503106,0.0,19.0,55.0,255.0,0,1,0,0
Шина DoubleStar DW02 225/65 R17 102T зимняя,Doublestar,67331.83279503106,0.0,17.0,65.0,225.0,0,1,0,0
Шина Bridgestone Turanza T005 215/45 R17 87W летняя,Bridgestone,67331.83279503106,0.0,17.0,45.0,215.0,0,0,1,0
Шина DoubleStar DH01 215/55 ZR17 98W летняя,Doublestar,67331.83279503106,0.0,17.0,55.0,215.0,0,0,1,0
Шина Viatti Brina V-521 225/45 R17 зимняя,Viatti,67331.83279503106,0.0,17.0,45.0,225.0,0,1,0,0
Шина Michelin X-Ice Snow SUV 275/45 R21 110T зимняя,Michelin,67331.83279503106,0.0,21.0,45.0,275.0,0,1,0,0
Шина Rydanz Reac R05 185/65 R14 86H летняя,Rydanz,67331.83279503106,0.0,14.0,65.0,185.0,0,0,1,0
Шина Boto WD69 245/50 R20 102T зимняя,Boto,67331.83279503106,0.0,20.0,50.0,245.0,0,1,0,0
Шина Nokian Nordman S2 SUV 255/55 R18 109V летняя,Nokian,67331.83279503106,0.0,18.0,55.0,255.0,0,0,1,0
Шина Pirelli Ice Zero FR 235/65 R18 110T зимняя,Pirelli,67331.83279503106,0.0,18.0,65.0,235.0,0,1,0,0
Шина Hankook Winter i*Pike RS2 W429 215/55 R17 98T XL зимняя,Hankook,67331.83279503106,1.0,17.0,55.0,215.0,0,1,0,0
Шина Nokian Nordman 7 215/45 R17 XL 91T зимняя,Nokian,67331.83279503106,1.0,17.0,45.0,215.0,0,1,0,0
Шина Goodyear Eagle Sport 185/60 R15 88H летняя,Goodyear,67331.83279503106,0.0,15.0,60.0,185.0,0,0,1,0
Шина Nokian Hakkapeliitta 10p SUV 265/50 R20 111T зимняя,Nokian,67331.83279503106,1.0,20.0,50.0,265.0,0,1,0,0
Шина Roadx RX Frost WU01 265/65 R17 112S зимняя,Roadx,67331.83279503106,0.0,17.0,65.0,265.0,0,1,0,0
Шина Кама НК-132 185/65 R14 86H летняя,Кама,67331.83279503106,0.0,14.0,65.0,185.0,0,0,1,0
Шина Rydanz 195/60R15 88V REAC R05 летняя,Rydanz,67331.83279503106,0.0,15.0,60.0,195.0,0,0,1,0
Шина Rydanz 195/55R15 85V ROADSTER R02 летняя,Rydanz,67331.83279503106,0.0,15.0,55.0,195.0,0,0,1,0
Шина легковая Nexen Roadian 581 205/55 R16 91H летняя,Nexen,67331.83279503106,0.0,16.0,55.0,205.0,0,0,1,0
Шина Autogreen Snow Chaser AW02 255/50/R19 107T зимняя,Autogreen,67331.83279503106,1.0,19.0,50.0,255.0,0,1,0,0
Шина Nexen Roadian HTX RH5 б/к 265/70 R15 112S всесезонная,Nexen,67331.83279503106,0.0,15.0,70.0,265.0,1,0,0,0
Шина Nexen N'Blue HD Plus 205/50 R16 87V летняя,Nexen,67331.83279503106,0.0,16.0,50.0,205.0,0,0,1,0
Шина Nexen N'Fera RU1 215/60 R16 99H летняя,Nexen,67331.83279503106,0.0,16.0,60.0,215.0,0,0,1,0
Шина Nexen Roadian HTX RH5 225/70 R16 103T всесезонная,Nexen,67331.83279503106,0.0,16.0,70.0,225.0,1,0,0,0
Шина Nexen Winguard Sport 2 275/45/R18 107V зимняя фрикционная,Nexen,67331.83279503106,0.0,18.0,45.0,275.0,0,1,0,0
Шина Tigar SUV Winter 235/55 R19 XL 105V зимняя,Tigar,67331.83279503106,0.0,19.0,55.0,235.0,0,1,0,0
Шина Dunlop Winter Maxx WM02 245/40 R19 98T зимняя,Dunlop,67331.83279503106,0.0,19.0,40.0,245.0,0,1,0,0
Шина Cordiant Snow Cross 225/55 R17 101T зимняя,Cordiant,67331.83279503106,1.0,17.0,55.0,225.0,0,1,0,0
Шина Cordiant Sport 3 195/65 R15 91V летняя,Cordiant,67331.83279503106,0.0,15.0,65.0,195.0,0,0,1,0
Шина Maxxis SS-01 285/50 R20 116Q зимняя,Maxxis,67331.83279503106,0.0,20.0,50.0,285.0,0,1,0,0
Шина Maxxis AT771 265/70 R15 112S всесезонная,Maxxis,67331.83279503106,0.0,15.0,70.0,265.0,1,0,0,0
Шина Michelin Pilot Sport 4 SUV 255/55 R19 111Y летняя,Michelin,67331.83279503106,0.0,19.0,55.0,255.0,0,0,1,0
Шина Bridgestone Blizzak Spike-02 275/40 R20 106T зимняя,Bridgestone,67331.83279503106,1.0,20.0,40.0,275.0,0,1,0,0
Шина Triangle TI501 215/70 R16 104T зимняя,Triangle,67331.83279503106,0.0,16.0,70.0,215.0,0,1,0,0
Шина Yokohama Ice Guard IG65 215/60 R16 99T зимняя,Yokohama,67331.83279503106,1.0,16.0,60.0,215.0,0,1,0,0
Шина Cordiant Snow Cross 205/60 R16 96T зимняя,Cordiant,67331.83279503106,1.0,16.0,60.0,205.0,0,1,0,0
Шина Sailun Ice Blazer WST3 215/55 R17 98T зимняя,Sailun,67331.83279503106,1.0,17.0,55.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p SUV 315/35 R21 111T зимняя,Nokian,67331.83279503106,1.0,21.0,35.0,315.0,0,1,0,0
Шина Continental PremiumContact 6 225/45 R18 95Y FR XL летняя,Continental,67331.83279503106,0.0,18.0,45.0,225.0,0,0,1,0
Шина Hankook Winter i*cept evo3 W330 315/40 R21 97V XL зимняя,Hankook,67331.83279503106,0.0,21.0,40.0,315.0,0,1,0,0
Шина Nokian Hakkapeliitta 9 SUV 235/55 R18 XL 104T зимняя,Nokian,67331.83279503106,1.0,18.0,55.0,235.0,0,1,0,0
Шина Pirelli Winter Ice Zero XL 215/55 R17 98T зимняя,Pirelli,67331.83279503106,0.0,17.0,55.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 275/40 R19 101T зимняя,Nokian,67331.83279503106,0.0,19.0,40.0,275.0,0,1,0,0
Шина Pirelli Ice Zero FR 235/65 R18 110T зимняя,Pirelli,67331.83279503106,0.0,18.0,65.0,235.0,0,1,0,0
Шина Roadx RX Motion 4S 195/65 R15 91H всесезонная,Roadx,67331.83279503106,0.0,15.0,65.0,195.0,1,0,0,0
Шина Onyx NY-W703 225/65 R17 102H зимняя,Onyx,67331.83279503106,1.0,17.0,65.0,225.0,0,1,0,0
Шина Hankook Ventus ST RH06 285/60 R18 116V летняя,Hankook,67331.83279503106,0.0,18.0,60.0,285.0,0,0,1,0
