Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Farroad FRD79 235/45 R17 97V зимняя,Farroad,,Зимние,Нет,R17,45,235
Шина Farroad FRD78 225/45 R18 95V зимняя,Farroad,,Зимние,Нет,R18,45,225
Шина Farroad FRD79 225/60 R16 116Т зимняя,Farroad,,Зимние,Нет,R16,60,225
Шина Farroad FRD79 195/65 R15 91H зимняя,Farroad,,Зимние,Нет,R15,65,195
Шина Farroad FRD78 235/75 R15 105S зимняя,Farroad,,Зимние,Нет,R15,75,235
Шина Белшина Бел-253 175/70 R13 82T летняя,Белшина,,Летние,Нет,R13,70,175
Шина Белшина Бел-103 175/70 R13 82H всесезонная,Белшина,,Всесезонные,Нет,R13,70,175
Шина Farroad FRD26 265/45 R20 108W летняя,Farroad,,Летние,Нет,R20,45,265
Шина Triangle TR978 195/60 R15 88H летняя,Triangle,,Летние,Нет,R15,60,195
Шина Triangle TR928 215/70 R15 96T летняя,Triangle,,Летние,Нет,R15,70,215
Шина Triangle TR918 215/60 R16 95H летняя,Triangle,,Летние,Нет,R16,60,215
Шина Farroad FRD16 195/70 R14 86H летняя,Farroad,,Летние,Нет,R14,70,195
Шина Triangle TR259 225/60 R18 104W летняя,Triangle,,Летние,Нет,R18,60,225
Шина Yokohama Ice Guard SUV G075 205/70 R15 96Q зимняя,Yokohama,,Зимние,Нет,R15,70,205
Шина Roadx RX Motion 4S 185/60 R14 82T всесезонная,Roadx,,Всесезонные,Нет,R14,60,185
Шина Pirelli Winter Ice Zero FR 215/55 R17 98H зимняя,Pirelli,,Зимние,Нет,R17,55,215
Шина Nokian Hakkapeliitta R3 SUV 235/55 R19 105R зимняя,Nokian,,Зимние,Нет,R19,55,235
Шина Nokian Nordman 7 225/55 R17 101T зимняя,Nokian,,Зимние,Есть,R17,55,225
Шина Michelin X-Ice North 4 SUV 275/40 R21 XL 107T зимняя,Aoteli,,Зимние,Есть,R21,40,275
Шина Pirelli Scorpion Winter 255/60 R20 113V зимняя,Pirelli,,Зимние,Нет,R20,60,255
Шина Michelin X-Ice Snow SUV 275/45 R22 112T зимняя,Michelin,,Зимние,Нет,R22,45,275
Шина Sailun Ice Blazer Arctic 215/55 R17 94T зимняя,Sailun,,Зимние,Нет,R17,55,215
Шина Sailun Endure WSL1 205/75 R16C 113/111R зимняя,Sailun,,Зимние,Нет,R16C,75,205
Шина Nankang ESSN1 285/60 R18 зимняя,Nankang,,Зимние,Нет,R18,60,285
Шина Viatti V-522 Brina Nordico 225/45 R17 95T зимняя,Viatti,,Зимние,Есть,R17,45,225
Шина Matador MP72 Izzarda A/T2 265/60 R18 110H всесезонная,Matador,,Всесезонные,Нет,R18,60,265
Шина Nokian Hakkapeliitta 9 SUV 285/60 R18 116T зимняя,Nokian,,Зимние,Есть,R18,60,285
Шина Yokohama Ice Guard IG55 205/55 R16 94T зимняя,Yokohama,,Зимние,Есть,R16,55,205
Шина Kumho WI32 195/65 R15 95T XL зимняя,Kumho,,Зимние,Нет,R15,65,195
Шина Haida HD617 205/60/R16 96T зимняя,Haida,,Зимние,Нет,R16,60,205
Шина Haida HD927 245/50 R19 105V летняя,Haida,,Летние,R19,50,245,105 (925 кг)
Шина Nokian Hakkapeliitta R3 Suv 255/55 R18 109R зимняя,Nokian,,Зимние,Нет,R18,55,255
Шина Blackhawk Ice Prey HW07 195/R14C 106/104R зимняя,Blackhawk,,Зимние,Нет,R14C,195,106 (950 кг)
Шина Yokohama Ice Guard IG55 295/35 R21 107T зимняя,Yokohama,,Зимние,Есть,R21,35,295
Шина Haida HD687 245/70/R16 107T зимняя,Haida,,Зимние,Нет,R16,70,245
Шина Nitto NT420S 265/65 R17 112V летняя,Nitto,,Летние,Нет,R17,65,265
Шина Nexen Winguard Winspike 3 225/45/R18 95T XL зимняя,Nexen,,Зимние,Есть,R18,45,225
Шина Haida HD677 285/60/R18 116T зимняя шипуемая,Haida,,Зимние,Шипуемая,R18,60,285
Шина Continental IceContact 3 TA XL 215/65 R16 102T зимняя,Continental,,Зимние,Есть,R16,65,215
Шина Yokohama ES32 215/60 R16 99V зимняя,Yokohama,,Зимние,R16,60,215,
Шина Yokohama G015 275/55 R20 117H всесезонная,Yokohama,,Всесезонные,Нет,R20,55,275
Шина Hifly Win-Turi 215 215/60 R16 99H зимняя,Hifly,,Зимние,Есть,R16,60,215
Шина Viatti V-130 185/65 R15 88H летняя,Viatti,,Летние,Нет,R15,65,185
Шина Michelin Energy XM2+ 175/65 R14 82H летняя,Michelin,,Летние,Нет,R14,65,175
Шина Michelin X-Ice North 4 SUV 235/55 R18 104T XL зимняя,Michelin,,Зимние,Есть,R18,55,235
Шина Tigar Winter 235/45 R18 98V зимняя,Tigar,,Зимние,Нет,R18,45,235
Шина Nokian Hakkapeliitta 9 SUV 235/55 R18 104T зимняя,Nokian,,Зимние,Есть,R18,55,235
Шина Nokian Hakkapeliitta R3 SUV 235/65 R17 108R XL зимняя,Nokian,,Зимние,Нет,R17,65,235
Шина Roadx RX Frost WU01 265/65 R17 112S зимняя,Roadx,,Зимние,Нет,R17,65,265
Шина Кама НК-132 185/65 R14 86H летняя,Кама,,Летние,Нет,R14,65,185
Шина легковая Nexen Roadian 581 205/55 R16 91H летняя,Nexen,,Летние,Нет,R16,55,205
Шина Autogreen Snow Chaser AW02 255/50/R19 107T зимняя,Autogreen,,Зимние,Есть,R19,50,255
Шина Triangle TR292 265/65 R17 112S летняя,Triangle,,Всесезонные,Нет,R17,65,265
Шина Nexen Roadian HTX RH5 б/к 265/70 R15 112S всесезонная,Nexen,,Всесезонные,Нет,R15,70,265
Шина Nexen N'Blue HD Plus 205/50 R16 87V летняя,Nexen,,Летние,Нет,R16,50,205
Шина Nexen N'Fera RU1 215/60 R16 99H летняя,Nexen,,Летние,Нет,R16,60,215
Шина Nexen Roadian HTX RH5 225/70 R16 103T всесезонная,Nexen,,Всесезонные,Нет,R16,70,225
Шина Nexen Winguard Sport 2 275/45/R18 107V зимняя фрикционная,Nexen,,Зимние,Нет,R18,45,275
Шина Pirelli Winter Ice Zero XL 215/55 R17 98T зимняя,Pirelli,,Зимние,Нет,R17,55,215
Шина Nokian Hakkapeliitta 10p 295/35 R21 107T зимняя,Nokian,,Зимние,Есть,R21,35,295
Шина Pirelli Scorpion Ice Zero 2 255/55 R19 111H зимняя,Pirelli,,Зимние,Нет,R19,55,255
Шина Nokian Hakkapeliitta LT3 275/65 R20 126/123Q зимняя,Nokian,,Зимние,Есть,R20,65,275
Шина Hankook Ventus Prime3 K125 235/60 R18 107V летняя,Hankook,,Летние,Нет,R18,60,235
Шина Pirelli Winter Ice Zero 235/55 R20 105T зимняя,Pirelli,,Зимние,Есть,R20,55,235
Шина Cordiant Winter Drive 2 195/55 R16 91T зимняя,Cordiant,,Зимние,Нет,R16,55,195
Шина Nokian Hakkapeliitta 10p SUV 255/50 R19 XL 107T зимняя,Nokian,,Зимние,Есть,R19,50,255
Шина Autogreen Snow Chaser 2 AW08 225/45/R17 94H зимняя,Autogreen,,Зимние,Есть,R17,45,225
Шина Haida HD687 75/65/R14 82T зимняя,Haida,,Зимние,Нет,R14,65,175
Шина Haida HD617 215/50/R17 95H зимняя,Haida,,Зимние,Нет,R17,50,215
Шина Tigar Winter 215/65 R17 99V зимняя,Tigar,,Зимние,Нет,R17,65,215
Шина Goodyear Eagle Sport TZ SUV 215/55 R18 XL 99V летняя,Goodyear,,Летние,Нет,R18,55,215
Шина Yokohama G003C LT 245/75 R16 120/116Q летняя,Yokohama,,Летние,Нет,R16,75,245
Шина Yokohama G015 275 70 R16 114H всесезонная,Yokohama,,Всесезонные,Нет,R16,70,275
Шина Nankang SN-1 225/45 R17 94Q зимняя,Nankang,,Зимние,Нет,R17,45,225
Шина Continental Ice Contact 3 TA 205/60 R16 96T зимняя,Continental,,Зимние,Есть,R16,60,205
Шина Sailun Ice Blazer Alpine EVO1 245/45 R17 99V зимняя,Sailun,,Зимние,Нет,R17,45,245
Шина Michelin X-Ice Snow 185/65 R14 90T XL зимняя,Michelin,,Зимние,Нет,R14,65,185
Шина Toyo Proxes TR1 205/50 R17 93W летняя,Toyo,,Летние,Нет,R17,50,205
Шина Nokian Hakkapeliitta 9 SUV 275/55 R20 117T XL зимняя,Nokian,,Зимние,Есть,R20,55,275
Шина Nokian Hakkapeliitta R5 SUV 225/55 R18 102R зимняя,Nokian,,Зимние,Нет,R18,55,225
Шина Riken Stud 2 205/65 R15 99T зимняя,Riken,,Зимние,Есть,R15,65,205
Шина Bridgestone Potenza Sport 315/35 R20 110Y летняя,Bridgestone,,Летние,Нет,R20,35,315
Шина Tigar Ice 195/55 R15 XL 89T зимняя,Tigar,,Зимние,Есть,R15,55,195
Шина Nankang ESSN-1 295/40 R21 111Q зимняя,Nankang,,Зимние,Нет,R21,40,295
Шина Sailun Ice Blazer Arctic 215/55 R17 94T зимняя,Sailun,,Зимние,Нет,R17,55,215
Шина Sailun Endure WSL1 205/75 R16C 113/111R зимняя,Sailun,,Зимние,Нет,R16C,75,205
Шина Viatti V-522 Brina Nordico 225/45 R17 95T зимняя,Viatti,,Зимние,Есть,R17,45,225
Шина Nankang ESSN1 285/60 R18 зимняя,Nankang,,Зимние,Нет,R18,60,285
Шина Triangle Trin PS01 205/55 R16 94T зимняя,Triangle,,Зимние,Есть,R16,55,205
Шина Toyo Proxes TR1 205/50 R17 93W летняя,Toyo,,Летние,Нет,R17,50,205
Шина Nokian Hakkapeliitta R5 SUV 225/55 R18 102R зимняя,Nokian,,Зимние,Нет,R18,55,225
Шина Riken Stud 2 205/65 R15 99T зимняя,Riken,,Зимние,Есть,R15,65,205
Шина Bridgestone Potenza Sport 315/35 R20 110Y летняя,Bridgestone,,Летние,Нет,R20,35,315
Шина Tigar Ice 195/55 R15 XL 89T зимняя,Tigar,,Зимние,Есть,R15,55,195
Шина Continental Ice Contact 3 TA 205/60 R16 96T зимняя,Continental,,Зимние,Есть,R16,60,205
Шина Sailun Ice Blazer Alpine EVO1 245/45 R17 99V зимняя,Sailun,,Зимние,Нет,R17,45,245
Шина Goodyear Eagle Sport TZ SUV 215/55 R18 XL 99V летняя,Goodyear,,Летние,Нет,R18,55,215
Шина Yokohama G003C LT 245/75 R16 120/116Q летняя,Yokohama,,Летние,Нет,R16,75,245
Шина Yokohama G015 275 70 R16 114H всесезонная,Yokohama,,Всесезонные,Нет,R16,70,275
Шина Nankang SN-1 225/45 R17 94Q зимняя,Nankang,,Зимние,Нет,R17,45,225
Шина Michelin X-Ice Snow 185/65 R14 90T XL зимняя,Michelin,,Зимние,Нет,R14,65,185
Шина Triangle TR978 195/55 R16 87H летняя,Triangle,,Летние,Нет,R16,55,195
Шина Triangle Trin PL01 215/65 R16 102R зимняя,Triangle,,Зимние,Нет,R16,65,215
Шина Triangle Trin LL01 195/80 R14C 106Q зимняя,Triangle,,Зимние,Нет,R14C,80,195
Шина Triangle Trin PL01 195/65 R15 95R зимняя,Triangle,,Зимние,Нет,R15,65,195
Шина Farroad FRD79 235/55 R20 105V зимняя,Farroad,,Зимние,Нет,R20,55,235
Шина Triangle TR978 195/65 R16 92H летняя,Triangle,,Летние,Нет,R16,65,195
Шина Triangle TR777 185/65 R14 86T зимняя,Triangle,,Зимние,Нет,R14,65,185
Шина Farroad FRD79 245/45 R19 102V зимняя,Farroad,,Зимние,Нет,R19,45,245
Шина Farroad FRD66 255/50 R19 110V летняя,Farroad,,Летние,Нет,R19,50,255
Шина Farroad FRD86 245/70 R17 LT 112T всесезонная,Farroad,,Всесезонные,Нет,R17,70,245
Шина Farroad FRD79 225/45 R17 94H зимняя,Farroad,,Зимние,Нет,R17,45,225
Шина Aoteli Ecosaver 255/70 R18 112H летняя,Aoteli,,Летние,Нет,R18,70,255
Шина Farroad Arctic STU99 245/70 R17 120Q зимняя,Farroad,,Зимние,Есть,R17,70,245
Шина Farroad FRD79 245/40 R18 97H зимняя,Farroad,,Зимние,Нет,R18,40,245
Шина Farroad FRD16 215/60 R16 95H летняя,Farroad,,Летние,Нет,R16,60,215
Шина Farroad 205/65 R16 FRD79 99T зимняя,Farroad,,Зимние,Нет,R16,65,205
Шина Белшина Бел-357 175/65 R14 82T зимняя,Белшина,,Зимние,Нет,R14,65,175
Farroad FRD16 215/65 R15 100H летняя,Farroad,,Летние,Нет,R15,65,215
Шина Triangle PL02 235/55 R18 104V зимняя,Triangle,,Зимние,Нет,R18,55,235
Шина Triangle Group TR777 215/55 R16 97H зимняя,Triangle,,Зимние,Нет,R16,55,215
Шина Белшина Бел-100 175/70 R13 82Т всесезонная,Белшина,,Летние,Нет,R13,70,175
Шина Triangle Group TR777 215/55 R17 94Q зимняя,Triangle,,Зимние,Нет,R17,55,215
Шина Farroad FRD16 175/70 R14 84T летняя,Farroad,,Летние,Нет,R14,70,175
Шина Белшина Бел-256 185/60 R14 82H летняя,Белшина,,Летние,Нет,R14,60,185
Шина Farroad FRD16 205/65 R15 94H летняя,Farroad,,Летние,Нет,R15,65,205
Шина Farroad FRD79 185/65 R15 88Т зимняя,Farroad,,Зимние,Нет,R15,65,185
Шина Farroad FRD16 215/70 R15 98T летняя,Farroad,,Летние,Нет,R15,70,215
Шина Farroad FRD78 215/70 R16 100Т зимняя,Farroad,,Зимние,Нет,R16,70,215
Шина Farroad FRD66 275/70 R16 114T летняя,Farroad,,Летние,Нет,R16,70,275
Шина Farroad Arctic STU99 275/65 R18 LT 123Q зимняя,Farroad,,Зимние,Нет,R18,65,275
Шина Yokohama Ice Guard IG65 255/50 R19 107T зимняя,Yokohama,,Зимние,Есть,R19,50,255
Шина Boto BS66 215/60 R16 95Q зимняя,Boto,,Зимние,Нет,R16,60,215
Шина Triangle TI501 IceLynX 265/60 R18 114T зимняя,Triangle,,Зимние,Есть,R18,60,265
Шина Pirelli Winter Ice Zero 225/55 R18 102T зимняя,Pirelli,,Зимние,Есть,R18,55,225
Шина Sailun Ice Blazer Arctic Evo 235/55 R20 105V зимняя,Sailun,,Зимние,Нет,R20,55,235
Шинa Sailun Ice Blazer Arctic SUV 235/70 R16 106S зимняя,Sailun,,Зимние,Нет,R16,70,235
Шина Hankook Winter i*cept X RW10 275/55 R19 111T зимняя,Hankook,,Зимние,Нет,R19,55,275
Шины Dunlop Winter Maxx SJ8 245/65 R17 107R зимняя,Dunlop,,Зимние,Нет,R17,65,245
Шина Sailun Ice Blazer Alpine EVO1 245/45 R19 102W зимняя,Sailun,,Зимние,Нет,R19,45,245
Шина Dunlop Grandtrek PT3 225/65 R17 102V летняя,Dunlop,,Летние,Нет,R17,65,225
Шина Boto BS68 215/55 R17 94T зимняя,Boto,,Зимние,Нет,R17,55,215
Шина Pirelli Winter Sottozero 3 XL 275/35 R20 102V зимняя,Pirelli,,Зимние,Нет,R20,35,275
Шина Triangle Trin PS01 185/65 R15 92T зимняя,Triangle,,Зимние,Есть,R15,65,185
Шина Bridgestone EP 850 215/60 R17 96H зимняя,Bridgestone,,Летние,Нет,R17,60,215
Шина Bridgestone Turanza T005 185/55 R15 82V летняя,Bridgestone,,Летние,Нет,R15,55,185
Шина Tigar SUV ICE 225/60 R17 103T зимняя,Tigar,,Зимние,Есть,R17,60,225
Шина Nokian Hakkapeliitta R5 SUV 265/50 R20 111R XL зимняя,Nokian,,Зимние,Нет,R20,50,265
Шина Nokian Hakkapeliitta R3 215/50 R19 93R зимняя,Nokian,,Зимние,Нет,R19,50,215
Шина Kumho Ecsta PS71 265/35 R18 97Y летняя,Kumho,,Летние,Есть,R18,35,265
Шина Kumho KC53 205/65 R16C 107/105T летняя,Kumho,,Летние,Нет,R16C,65,205
Шина Kapsen S02 315/80 R22.5-20PR 157/153L всесезонная,Kapsen,,Всесезонные,Нет,R22.5,80,315
Шина Toyo OBGIZ 215/55 R17 94Q зимняя,Toyo,,Зимние,R17,55,215,Q (160 км/ч)
Шина Hilo 386 12.00 R20 всесезонная,Hilo,,Всесезонные,Нет,R20,12.00,K (110км/ч)
Шина Advance GLR09 T2 PRO TL E3 1S AD 14.00 R25 169B всесезонная,Advance,,Всесезонные,Нет,R25,14,B (50км/ч)
Шина Toyo Proxes Comfort SUV 215/55 R18 99V летняя,Toyo,,Летние,Нет,R18,55,215
Шина Kumho HP91 255/40 R21 102Y летняя,Kumho,,Летние,Нет,R21,40,255
Шина Kapsen HS268 12.00 R20-20PR 156/153K летняя,Kapsen,,Летние,Нет,R20,12.00,K (110км/ч)
Шина Toyo Proxes Sport SUV 275/40 R21 XL 107Y летняя,Toyo,,Летние,Нет,R21,40,275
Шина Ramnite E3/L3 TL 29.5-25-28PR всесезонная,Ramnite,,Всесезонные,Нет,R25,29.5,B (50км/ч)
Шина Nitto Therma Spike 315/35 R20 106T зимняя,Nitto,,Зимние,Есть,R20,35,315
Шина Nitto NTSPK TL 205/65 R15 94T зимняя,Nitto,,Зимние,Есть,R15,65,205
Шина Kapsen HS968+ 12.00 R20-20PR 156/153K всесезонная,Kapsen,,Всесезонные,Нет,R20,12.00,K (110км/ч)
Шина Toyo Observe Ice-Freezer 225/45 R19 96T XL зимняя,Toyo,,Зимние,Есть,R19,45,225
Шина Toyo Observe GSI6 LS 235/55 R17 99H зимняя,Toyo,,Зимние,Нет,R17,55,235
Шина Hilo 300 12.00 R20/18 всесезонная,Hilo,,Всесезонные,Нет,R20,12.00,L (120км/ч)
Шина Yokohama Ice Guard G075 245/70 R16 107Q зимняя,Yokohama,,Зимние,Нет,R16,70,245
Шина Yokohama IceGuard iG60A 275/35 R19 100Q зимняя,Yokohama,,Зимние,Нет,R19,35,275
Шина Nokian Hakkapeliitta R3 SUV 255/50 R19 XL 107R зимняя,Nokian,,Зимние,Нет,R19,50,255
Шина Continental VikingContact 7 245/45 R19 102T зимняя,Continental,,Зимние,Нет,R19,45,245
Шина Continental ContiVanContact 100 195/75 R16C 107/105R летняя,Continental,,Летние,R16C,75,195,105/107 (975/925 кг)
Шина Boto BS66 185/65 R15 88Q зимняя,Boto,,Зимние,Нет,R15,65,185
Шина Nokian Nordman 7 235/55 R17 XL 103T зимняя,Nokian,,Зимние,Есть,R17,55,235
Шина Michelin X-Ice North 4 SUV 225/55 R19 103T XL зимняя,Michelin,,Зимние,Есть,R19,55,225
Шина Nokian Hakkapeliitta R3 SUV 265/50 R20 111R зимняя,Nokian,,Зимние,Нет,R20,50,265
Шина Sailun Ice Blazer Arctic 225/55 R16 99H зимняя,Sailun,,Зимние,Нет,R16,55,225
Шина Sailun Ice Blazer Arctic 185/70 R14 88H зимняя,Sailun,,Зимние,Нет,R14,70,185
Шина Cordiant Snow Cross 265/65 R17 116T зимняя,Cordiant,,Зимние,Есть,R17,65,265
Шина Toyo Open Country A/T Plus 265/75 R16 119/116P всесезонная,Toyo,,Всесезонные,Нет,R16,75,265
